,RegionName,Abbrev,Date,AvgPrice,Type
17589,South Dakota,SD,2004-06-30,204662.07357209045,Condo
17590,North Dakota,ND,2004-06-30,204662.07357209045,Condo
17591,Alaska,AK,2004-06-30,117863.08574760192,Condo
17592,District of Columbia,DC,2004-06-30,265283.4455001256,Condo
17593,Vermont,VT,2004-06-30,173952.95193849446,Condo
17594,Wyoming,WY,2004-06-30,231588.77108140537,Condo
17595,California,CA,2004-07-31,333217.8734993171,Condo
17596,Texas,TX,2004-07-31,116179.8314856746,Condo
17597,Florida,FL,2004-07-31,142392.03306595344,Condo
17598,New York,NY,2004-07-31,347900.13701202447,Condo
17599,Pennsylvania,PA,2004-07-31,129479.35636804062,Condo
17600,Illinois,IL,2004-07-31,174741.51018817868,Condo
17601,Ohio,OH,2004-07-31,116267.40136825568,Condo
17602,Georgia,GA,2004-07-31,141549.78090749416,Condo
17603,North Carolina,NC,2004-07-31,128875.4982442067,Condo
17604,Michigan,MI,2004-07-31,158548.41961319614,Condo
17605,New Jersey,NJ,2004-07-31,236409.5921743679,Condo
17606,Virginia,VA,2004-07-31,190777.89965084312,Condo
17607,Washington,WA,2004-07-31,184415.09856361657,Condo
17608,Arizona,AZ,2004-07-31,111657.38167391108,Condo
17609,Massachusetts,MA,2004-07-31,294672.6870513292,Condo
17610,Tennessee,TN,2004-07-31,141196.27533809727,Condo
17611,Indiana,IN,2004-07-31,116860.12717545083,Condo
17612,Maryland,MD,2004-07-31,185176.9740200271,Condo
17613,Missouri,MO,2004-07-31,134884.87107039776,Condo
17614,Wisconsin,WI,2004-07-31,142946.08989173174,Condo
17615,Colorado,CO,2004-07-31,175224.15560614117,Condo
17616,Minnesota,MN,2004-07-31,148368.73433699497,Condo
17617,South Carolina,SC,2004-07-31,129280.11286182894,Condo
17618,Alabama,AL,2004-07-31,193118.75653580067,Condo
17619,Louisiana,LA,2004-07-31,111794.52978863168,Condo
17620,Kentucky,KY,2004-07-31,111119.33013534176,Condo
17621,Oregon,OR,2004-07-31,148282.918595852,Condo
17622,Oklahoma,OK,2004-07-31,65093.18669598224,Condo
17623,Connecticut,CT,2004-07-31,175495.2752643273,Condo
17624,Utah,UT,2004-07-31,154194.8728340914,Condo
17625,Iowa,IA,2004-07-31,103789.37041409484,Condo
17626,Nevada,NV,2004-07-31,140838.72364363755,Condo
17627,Arkansas,AR,2004-07-31,111051.47045270664,Condo
17628,Mississippi,MS,2004-07-31,111051.47045270664,Condo
17629,Kansas,KS,2004-07-31,93074.12076634256,Condo
17630,New Mexico,NM,2004-07-31,128544.64024520246,Condo
17631,Nebraska,NE,2004-07-31,125538.84923628316,Condo
17632,Idaho,ID,2004-07-31,135129.81378430093,Condo
17633,West Virginia,ID,2004-07-31,135129.81378430093,Condo
17634,Hawaii,HI,2004-07-31,246131.5057350636,Condo
17635,New Hampshire,NH,2004-07-31,183811.78068198275,Condo
17636,Maine,ME,2004-07-31,198991.93356476823,Condo
17637,Rhode Island,RI,2004-07-31,227901.32463872017,Condo
17638,Montana,MT,2004-07-31,227901.32463872017,Condo
17639,Delaware,DE,2004-07-31,207605.7688666619,Condo
17640,South Dakota,SD,2004-07-31,207605.7688666619,Condo
17641,North Dakota,ND,2004-07-31,207605.7688666619,Condo
17642,Alaska,AK,2004-07-31,118218.49271268486,Condo
17643,District of Columbia,DC,2004-07-31,269711.2192480312,Condo
17644,Vermont,VT,2004-07-31,176186.6058770906,Condo
17645,Wyoming,WY,2004-07-31,235124.96992810568,Condo
17646,California,CA,2004-08-31,340022.6644168391,Condo
17647,Texas,TX,2004-08-31,116488.77782128158,Condo
17648,Florida,FL,2004-08-31,144813.70888433285,Condo
17649,New York,NY,2004-08-31,351904.46037104836,Condo
17650,Pennsylvania,PA,2004-08-31,131209.5212301707,Condo
17651,Illinois,IL,2004-08-31,175905.01009033943,Condo
17652,Ohio,OH,2004-08-31,116650.28583038176,Condo
17653,Georgia,GA,2004-08-31,141828.50371230094,Condo
17654,North Carolina,NC,2004-08-31,129439.68860490352,Condo
17655,Michigan,MI,2004-08-31,158880.10137109982,Condo
17656,New Jersey,NJ,2004-08-31,239915.9376831275,Condo
17657,Virginia,VA,2004-08-31,195537.4658868201,Condo
17658,Washington,WA,2004-08-31,185746.3942350684,Condo
17659,Arizona,AZ,2004-08-31,113178.32360130844,Condo
17660,Massachusetts,MA,2004-08-31,296557.09822320304,Condo
17661,Tennessee,TN,2004-08-31,141727.17994011633,Condo
17662,Indiana,IN,2004-08-31,117150.29433602432,Condo
17663,Maryland,MD,2004-08-31,188656.21236151463,Condo
17664,Missouri,MO,2004-08-31,135663.4508330208,Condo
17665,Wisconsin,WI,2004-08-31,144075.38418579733,Condo
17666,Colorado,CO,2004-08-31,175428.36186550153,Condo
17667,Minnesota,MN,2004-08-31,149132.76568936618,Condo
17668,South Carolina,SC,2004-08-31,130268.49793919404,Condo
17669,Alabama,AL,2004-08-31,194647.4591517979,Condo
17670,Louisiana,LA,2004-08-31,112525.56377386575,Condo
17671,Kentucky,KY,2004-08-31,111520.07684178576,Condo
17672,Oregon,OR,2004-08-31,149607.65800474017,Condo
17673,Oklahoma,OK,2004-08-31,65212.236570081564,Condo
17674,Connecticut,CT,2004-08-31,177467.85676960973,Condo
17675,Utah,UT,2004-08-31,154438.11699948067,Condo
17676,Iowa,IA,2004-08-31,103984.4644122933,Condo
17677,Nevada,NV,2004-08-31,145661.71707148806,Condo
17678,Arkansas,AR,2004-08-31,111600.8942407971,Condo
17679,Mississippi,MS,2004-08-31,111600.8942407971,Condo
17680,Kansas,KS,2004-08-31,93233.065410776,Condo
17681,New Mexico,NM,2004-08-31,129188.0504071648,Condo
17682,Nebraska,NE,2004-08-31,126327.89912820776,Condo
17683,Idaho,ID,2004-08-31,135997.7668345223,Condo
17684,West Virginia,ID,2004-08-31,102048.09430689747,Condo
17685,Hawaii,HI,2004-08-31,251639.46162246531,Condo
17686,New Hampshire,NH,2004-08-31,185317.36061839445,Condo
17687,Maine,ME,2004-08-31,201073.36213728468,Condo
17688,Rhode Island,RI,2004-08-31,230958.22393127644,Condo
17689,Montana,MT,2004-08-31,230958.22393127644,Condo
17690,Delaware,DE,2004-08-31,210492.54254121872,Condo
17691,South Dakota,SD,2004-08-31,210492.54254121872,Condo
17692,North Dakota,ND,2004-08-31,210492.54254121872,Condo
17693,Alaska,AK,2004-08-31,119030.56422781764,Condo
17694,District of Columbia,DC,2004-08-31,274067.9189947256,Condo
17695,Vermont,VT,2004-08-31,178193.94285996383,Condo
17696,Wyoming,WY,2004-08-31,239023.83331493055,Condo
17697,California,CA,2004-09-30,346284.9498861803,Condo
17698,Texas,TX,2004-09-30,116896.60080609068,Condo
17699,Florida,FL,2004-09-30,147304.8022138224,Condo
17700,New York,NY,2004-09-30,357235.16156299383,Condo
17701,Pennsylvania,PA,2004-09-30,132863.44506664763,Condo
17702,Illinois,IL,2004-09-30,177029.85957619196,Condo
17703,Ohio,OH,2004-09-30,117040.8564127076,Condo
17704,Georgia,GA,2004-09-30,142104.27269486166,Condo
17705,North Carolina,NC,2004-09-30,130043.8915613718,Condo
17706,Michigan,MI,2004-09-30,159193.979769945,Condo
17707,New Jersey,NJ,2004-09-30,243437.51023177672,Condo
17708,Virginia,VA,2004-09-30,200412.2261135104,Condo
17709,Washington,WA,2004-09-30,186998.9009223242,Condo
17710,Arizona,AZ,2004-09-30,114698.6248550533,Condo
17711,Massachusetts,MA,2004-09-30,298826.20295360027,Condo
17712,Tennessee,TN,2004-09-30,142237.9529622942,Condo
17713,Indiana,IN,2004-09-30,117321.3168437589,Condo
17714,Maryland,MD,2004-09-30,192227.6605263152,Condo
17715,Missouri,MO,2004-09-30,136276.53551532634,Condo
17716,Wisconsin,WI,2004-09-30,145035.9991148406,Condo
17717,Colorado,CO,2004-09-30,175439.47841386008,Condo
17718,Minnesota,MN,2004-09-30,149859.76307438847,Condo
17719,South Carolina,SC,2004-09-30,131367.9682712915,Condo
17720,Alabama,AL,2004-09-30,196132.7626895655,Condo
17721,Louisiana,LA,2004-09-30,113210.06369898932,Condo
17722,Kentucky,KY,2004-09-30,111875.114194915,Condo
17723,Oregon,OR,2004-09-30,150789.69107515804,Condo
17724,Oklahoma,OK,2004-09-30,65322.50473727285,Condo
17725,Connecticut,CT,2004-09-30,179286.17570349263,Condo
17726,Utah,UT,2004-09-30,154489.18044143837,Condo
17727,Iowa,IA,2004-09-30,103963.2921776353,Condo
17728,Nevada,NV,2004-09-30,151336.91532495667,Condo
17729,Arkansas,AR,2004-09-30,112168.83099041414,Condo
17730,Mississippi,MS,2004-09-30,112168.83099041414,Condo
17731,Kansas,KS,2004-09-30,94219.61327452252,Condo
17732,New Mexico,NM,2004-09-30,129395.70744476008,Condo
17733,Nebraska,NE,2004-09-30,126471.25272443578,Condo
17734,Idaho,ID,2004-09-30,136719.72793252606,Condo
17735,West Virginia,ID,2004-09-30,136719.72793252606,Condo
17736,Hawaii,HI,2004-09-30,256453.57119972492,Condo
17737,New Hampshire,NH,2004-09-30,186821.66236256855,Condo
17738,Maine,ME,2004-09-30,202827.13837872457,Condo
17739,Rhode Island,RI,2004-09-30,233338.50026146075,Condo
17740,Montana,MT,2004-09-30,233338.50026146075,Condo
17741,Delaware,DE,2004-09-30,213218.48643309157,Condo
17742,South Dakota,SD,2004-09-30,213218.48643309157,Condo
17743,North Dakota,ND,2004-09-30,213218.48643309157,Condo
17744,Alaska,AK,2004-09-30,120195.6969411027,Condo
17745,District of Columbia,DC,2004-09-30,279394.70554353955,Condo
17746,Vermont,VT,2004-09-30,180152.92008665213,Condo
17747,Wyoming,WY,2004-09-30,244393.63512134217,Condo
17748,California,CA,2004-10-31,352295.1023869943,Condo
17749,Texas,TX,2004-10-31,117338.3201166112,Condo
17750,Florida,FL,2004-10-31,149750.15418906606,Condo
17751,New York,NY,2004-10-31,362977.88538979687,Condo
17752,Pennsylvania,PA,2004-10-31,134190.50757409897,Condo
17753,Illinois,IL,2004-10-31,178257.2760812385,Condo
17754,Ohio,OH,2004-10-31,117417.48047102596,Condo
17755,Georgia,GA,2004-10-31,142407.21546521588,Condo
17756,North Carolina,NC,2004-10-31,130592.08653564748,Condo
17757,Michigan,MI,2004-10-31,159587.14049875794,Condo
17758,New Jersey,NJ,2004-10-31,246845.02186400167,Condo
17759,Virginia,VA,2004-10-31,204607.98227785877,Condo
17760,Washington,WA,2004-10-31,188177.1241500956,Condo
17761,Arizona,AZ,2004-10-31,116283.53774143867,Condo
17762,Massachusetts,MA,2004-10-31,301302.03480891243,Condo
17763,Tennessee,TN,2004-10-31,142767.33994852946,Condo
17764,Indiana,IN,2004-10-31,117665.6671312832,Condo
17765,Maryland,MD,2004-10-31,195433.52499356723,Condo
17766,Missouri,MO,2004-10-31,136701.7478965566,Condo
17767,Wisconsin,WI,2004-10-31,145875.81574190137,Condo
17768,Colorado,CO,2004-10-31,175524.67059760157,Condo
17769,Minnesota,MN,2004-10-31,150487.68918237454,Condo
17770,South Carolina,SC,2004-10-31,132623.4948831215,Condo
17771,Alabama,AL,2004-10-31,197543.747955258,Condo
17772,Louisiana,LA,2004-10-31,113859.55149500124,Condo
17773,Kentucky,KY,2004-10-31,112160.3308784581,Condo
17774,Oregon,OR,2004-10-31,151860.14951164272,Condo
17775,Oklahoma,OK,2004-10-31,65440.31999515259,Condo
17776,Connecticut,CT,2004-10-31,181306.09007771537,Condo
17777,Utah,UT,2004-10-31,154537.66475499884,Condo
17778,Iowa,IA,2004-10-31,104096.8963649376,Condo
17779,Nevada,NV,2004-10-31,156036.76025742549,Condo
17780,Arkansas,AR,2004-10-31,112898.73178923616,Condo
17781,Mississippi,MS,2004-10-31,112898.73178923616,Condo
17782,Kansas,KS,2004-10-31,95480.7850368889,Condo
17783,New Mexico,NM,2004-10-31,129724.87366469788,Condo
17784,Nebraska,NE,2004-10-31,126353.2539908336,Condo
17785,Idaho,ID,2004-10-31,137165.5947607827,Condo
17786,West Virginia,ID,2004-10-31,105370.48555772008,Condo
17787,Hawaii,HI,2004-10-31,260748.67809766228,Condo
17788,New Hampshire,NH,2004-10-31,188358.88402299513,Condo
17789,Maine,ME,2004-10-31,204142.99978174327,Condo
17790,Rhode Island,RI,2004-10-31,235623.23755899872,Condo
17791,Montana,MT,2004-10-31,235623.23755899872,Condo
17792,Delaware,DE,2004-10-31,215297.76966037892,Condo
17793,South Dakota,SD,2004-10-31,215297.76966037892,Condo
17794,North Dakota,ND,2004-10-31,215297.76966037892,Condo
17795,Alaska,AK,2004-10-31,121349.26397357318,Condo
17796,District of Columbia,DC,2004-10-31,286065.8575817852,Condo
17797,Vermont,VT,2004-10-31,182210.17245936603,Condo
17798,Wyoming,WY,2004-10-31,248057.70789108347,Condo
17799,California,CA,2004-11-30,357457.3228929324,Condo
17800,Texas,TX,2004-11-30,117521.82535372184,Condo
17801,Florida,FL,2004-11-30,152066.84697509054,Condo
17802,New York,NY,2004-11-30,368794.9849268677,Condo
17803,Pennsylvania,PA,2004-11-30,135405.2376270952,Condo
17804,Illinois,IL,2004-11-30,179390.7662925514,Condo
17805,Ohio,OH,2004-11-30,117784.73587950564,Condo
17806,Georgia,GA,2004-11-30,142679.16299034655,Condo
17807,North Carolina,NC,2004-11-30,131077.50683753475,Condo
17808,Michigan,MI,2004-11-30,159926.74203002529,Condo
17809,New Jersey,NJ,2004-11-30,250014.0115090861,Condo
17810,Virginia,VA,2004-11-30,208269.19182206065,Condo
17811,Washington,WA,2004-11-30,189344.4058079434,Condo
17812,Arizona,AZ,2004-11-30,117826.50074028107,Condo
17813,Massachusetts,MA,2004-11-30,303718.0612255432,Condo
17814,Tennessee,TN,2004-11-30,143285.5116048865,Condo
17815,Indiana,IN,2004-11-30,117855.83569127576,Condo
17816,Maryland,MD,2004-11-30,198473.4971650235,Condo
17817,Missouri,MO,2004-11-30,137076.23925490864,Condo
17818,Wisconsin,WI,2004-11-30,146791.5825478808,Condo
17819,Colorado,CO,2004-11-30,175661.78544377172,Condo
17820,Minnesota,MN,2004-11-30,150951.69901466978,Condo
17821,South Carolina,SC,2004-11-30,134030.03779205776,Condo
17822,Alabama,AL,2004-11-30,198924.42206700885,Condo
17823,Louisiana,LA,2004-11-30,114541.41932222212,Condo
17824,Kentucky,KY,2004-11-30,112444.60385864985,Condo
17825,Oregon,OR,2004-11-30,152836.6305849579,Condo
17826,Oklahoma,OK,2004-11-30,65606.25635613348,Condo
17827,Connecticut,CT,2004-11-30,183557.51713738905,Condo
17828,Utah,UT,2004-11-30,154386.14994521558,Condo
17829,Iowa,IA,2004-11-30,103995.93604772276,Condo
17830,Nevada,NV,2004-11-30,160452.4034384394,Condo
17831,Arkansas,AR,2004-11-30,113536.9005138651,Condo
17832,Mississippi,MS,2004-11-30,113536.9005138651,Condo
17833,Kansas,KS,2004-11-30,96843.55886015628,Condo
17834,New Mexico,NM,2004-11-30,130040.81463624016,Condo
17835,Nebraska,NE,2004-11-30,125931.92012201132,Condo
17836,Idaho,ID,2004-11-30,137490.31402894252,Condo
17837,West Virginia,ID,2004-11-30,105424.72333068238,Condo
17838,Hawaii,HI,2004-11-30,264819.53579665645,Condo
17839,New Hampshire,NH,2004-11-30,189910.77462567724,Condo
17840,Maine,ME,2004-11-30,206284.4361215971,Condo
17841,Rhode Island,RI,2004-11-30,237711.938775928,Condo
17842,Montana,MT,2004-11-30,237711.938775928,Condo
17843,Delaware,DE,2004-11-30,217466.9242327872,Condo
17844,South Dakota,SD,2004-11-30,217466.9242327872,Condo
17845,North Dakota,ND,2004-11-30,217466.9242327872,Condo
17846,Alaska,AK,2004-11-30,122317.31434732236,Condo
17847,District of Columbia,DC,2004-11-30,292764.9789794283,Condo
17848,Vermont,VT,2004-11-30,184010.51625599837,Condo
17849,Wyoming,WY,2004-11-30,252256.32196589108,Condo
17850,California,CA,2004-12-31,362428.8466101697,Condo
17851,Texas,TX,2004-12-31,117691.44015293272,Condo
17852,Florida,FL,2004-12-31,154458.25108479487,Condo
17853,New York,NY,2004-12-31,374017.806009644,Condo
17854,Pennsylvania,PA,2004-12-31,136641.13318858168,Condo
17855,Illinois,IL,2004-12-31,180521.03270980463,Condo
17856,Ohio,OH,2004-12-31,118121.09214116272,Condo
17857,Georgia,GA,2004-12-31,142901.12308792572,Condo
17858,North Carolina,NC,2004-12-31,131612.22131464395,Condo
17859,Michigan,MI,2004-12-31,160266.70981291778,Condo
17860,New Jersey,NJ,2004-12-31,253017.14793496547,Condo
17861,Virginia,VA,2004-12-31,211813.90321994785,Condo
17862,Washington,WA,2004-12-31,190659.32468839677,Condo
17863,Arizona,AZ,2004-12-31,119640.15225902158,Condo
17864,Massachusetts,MA,2004-12-31,305901.3068628477,Condo
17865,Tennessee,TN,2004-12-31,143767.61021301316,Condo
17866,Indiana,IN,2004-12-31,118148.11353757468,Condo
17867,Maryland,MD,2004-12-31,201351.5208569196,Condo
17868,Missouri,MO,2004-12-31,137601.18208570112,Condo
17869,Wisconsin,WI,2004-12-31,147736.60490580814,Condo
17870,Colorado,CO,2004-12-31,175913.18460491332,Condo
17871,Minnesota,MN,2004-12-31,151392.64880406656,Condo
17872,South Carolina,SC,2004-12-31,135319.04436643116,Condo
17873,Alabama,AL,2004-12-31,200138.21737320683,Condo
17874,Louisiana,LA,2004-12-31,115129.43274253816,Condo
17875,Kentucky,KY,2004-12-31,112637.85871519822,Condo
17876,Oregon,OR,2004-12-31,153839.5755074519,Condo
17877,Oklahoma,OK,2004-12-31,65821.94343340538,Condo
17878,Connecticut,CT,2004-12-31,185679.24989917965,Condo
17879,Utah,UT,2004-12-31,154309.69936684196,Condo
17880,Iowa,IA,2004-12-31,104062.71252783308,Condo
17881,Nevada,NV,2004-12-31,163727.38341568445,Condo
17882,Arkansas,AR,2004-12-31,114116.35230249152,Condo
17883,Mississippi,MS,2004-12-31,114116.35230249152,Condo
17884,Kansas,KS,2004-12-31,97434.31158374768,Condo
17885,New Mexico,NM,2004-12-31,130588.443293294,Condo
17886,Nebraska,NE,2004-12-31,126098.12277731176,Condo
17887,Idaho,ID,2004-12-31,137818.88754102518,Condo
17888,West Virginia,ID,2004-12-31,104936.40777434688,Condo
17889,Hawaii,HI,2004-12-31,269416.6437463202,Condo
17890,New Hampshire,NH,2004-12-31,191428.27489903537,Condo
17891,Maine,ME,2004-12-31,208590.8176596804,Condo
17892,Rhode Island,RI,2004-12-31,240074.978260924,Condo
17893,Montana,MT,2004-12-31,240074.978260924,Condo
17894,Delaware,DE,2004-12-31,220107.0480065683,Condo
17895,South Dakota,SD,2004-12-31,220107.0480065683,Condo
17896,North Dakota,ND,2004-12-31,220107.0480065683,Condo
17897,Alaska,AK,2004-12-31,122990.884957479,Condo
17898,District of Columbia,DC,2004-12-31,297656.75946832146,Condo
17899,Vermont,VT,2004-12-31,185744.78464580557,Condo
17900,Wyoming,WY,2004-12-31,254249.63679088268,Condo
17901,California,CA,2005-01-31,366824.2280599875,Condo
17902,Texas,TX,2005-01-31,118084.02526073174,Condo
17903,Florida,FL,2005-01-31,156938.77725170914,Condo
17904,New York,NY,2005-01-31,378967.5037027747,Condo
17905,Pennsylvania,PA,2005-01-31,138068.23761079562,Condo
17906,Illinois,IL,2005-01-31,181497.05729397413,Condo
17907,Ohio,OH,2005-01-31,118453.61490886206,Condo
17908,Georgia,GA,2005-01-31,143133.88314883935,Condo
17909,North Carolina,NC,2005-01-31,131980.76479539624,Condo
17910,Michigan,MI,2005-01-31,160592.27946774176,Condo
17911,New Jersey,NJ,2005-01-31,255847.442119996,Condo
17912,Virginia,VA,2005-01-31,215562.3211416763,Condo
17913,Washington,WA,2005-01-31,192194.38466289305,Condo
17914,Arizona,AZ,2005-01-31,121635.17511515065,Condo
17915,Massachusetts,MA,2005-01-31,307842.4966503921,Condo
17916,Tennessee,TN,2005-01-31,144222.56483545582,Condo
17917,Indiana,IN,2005-01-31,118515.67637049509,Condo
17918,Maryland,MD,2005-01-31,204370.621717938,Condo
17919,Missouri,MO,2005-01-31,138236.93962307533,Condo
17920,Wisconsin,WI,2005-01-31,147951.7411755447,Condo
17921,Colorado,CO,2005-01-31,176196.68026135393,Condo
17922,Minnesota,MN,2005-01-31,152034.71147522563,Condo
17923,South Carolina,SC,2005-01-31,136680.55009830985,Condo
17924,Alabama,AL,2005-01-31,201075.32303094715,Condo
17925,Louisiana,LA,2005-01-31,115534.49375944356,Condo
17926,Kentucky,KY,2005-01-31,112734.4398865526,Condo
17927,Oregon,OR,2005-01-31,154650.0859241883,Condo
17928,Oklahoma,OK,2005-01-31,66030.46368709503,Condo
17929,Connecticut,CT,2005-01-31,187335.70751656417,Condo
17930,Utah,UT,2005-01-31,153890.557036674,Condo
17931,Iowa,IA,2005-01-31,103960.70454358347,Condo
17932,Nevada,NV,2005-01-31,166427.69037698282,Condo
17933,Arkansas,AR,2005-01-31,114618.64890754932,Condo
17934,Mississippi,MS,2005-01-31,114618.64890754932,Condo
17935,Kansas,KS,2005-01-31,97750.36706397402,Condo
17936,New Mexico,NM,2005-01-31,131140.84900307594,Condo
17937,Nebraska,NE,2005-01-31,126424.74770758043,Condo
17938,Idaho,ID,2005-01-31,138547.9512206088,Condo
17939,West Virginia,ID,2005-01-31,104538.79426572529,Condo
17940,Hawaii,HI,2005-01-31,273159.6351662697,Condo
17941,New Hampshire,NH,2005-01-31,192966.22866605347,Condo
17942,Maine,ME,2005-01-31,211417.35388836733,Condo
17943,Rhode Island,RI,2005-01-31,242463.38906552247,Condo
17944,Montana,MT,2005-01-31,242463.38906552247,Condo
17945,Delaware,DE,2005-01-31,222910.640444566,Condo
17946,South Dakota,SD,2005-01-31,222910.640444566,Condo
17947,North Dakota,ND,2005-01-31,222910.640444566,Condo
17948,Alaska,AK,2005-01-31,123986.57600133913,Condo
17949,District of Columbia,DC,2005-01-31,299904.29749681515,Condo
17950,Vermont,VT,2005-01-31,186878.35134583976,Condo
17951,Wyoming,WY,2005-01-31,254003.47554971147,Condo
17952,California,CA,2005-02-28,371619.46877400065,Condo
17953,Texas,TX,2005-02-28,118433.397019463,Condo
17954,Florida,FL,2005-02-28,159622.0264513011,Condo
17955,New York,NY,2005-02-28,383806.84164717584,Condo
17956,Pennsylvania,PA,2005-02-28,139173.67747826182,Condo
17957,Illinois,IL,2005-02-28,182512.36311514172,Condo
17958,Ohio,OH,2005-02-28,118806.83495338685,Condo
