,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
20634,Iowa,IA,2009-06-30,105585.6039789954,Condo,5.42,381.52
20635,Nevada,NV,2009-06-30,102268.93938698526,Condo,5.42,369.53
20636,Arkansas,AR,2009-06-30,127244.43222542632,Condo,5.42,459.78
20637,Mississippi,MS,2009-06-30,120963.568490033,Condo,5.42,437.08
20638,Kansas,KS,2009-06-30,110516.24461346224,Condo,5.42,399.33
20639,New Mexico,NM,2009-06-30,158000.7687807583,Condo,5.42,570.91
20640,Nebraska,NE,2009-06-30,127461.2602591148,Condo,5.42,460.56
20641,Idaho,ID,2009-06-30,172596.32402111823,Condo,5.42,623.65
20642,West Virginia,ID,2009-06-30,127274.60463708588,Condo,5.42,459.89
20643,Hawaii,HI,2009-06-30,334796.0633655544,Condo,5.42,1209.73
20644,New Hampshire,NH,2009-06-30,180283.83956443772,Condo,5.42,651.43
20645,Maine,ME,2009-06-30,203207.19729603303,Condo,5.42,734.26
20646,Rhode Island,RI,2009-06-30,210468.2599624287,Condo,5.42,760.49
20647,Montana,MT,2009-06-30,165917.83649265405,Condo,5.42,599.52
20648,Delaware,DE,2009-06-30,250257.9393343658,Condo,5.42,904.27
20649,South Dakota,SD,2009-06-30,138601.14448642742,Condo,5.42,500.81
20650,North Dakota,ND,2009-06-30,111716.29842457623,Condo,5.42,403.67
20651,Alaska,AK,2009-06-30,153652.03960860366,Condo,5.42,555.2
20652,District of Columbia,DC,2009-06-30,335252.26909664157,Condo,5.42,1211.38
20653,Vermont,VT,2009-06-30,194270.10071878205,Condo,5.42,701.96
20654,Wyoming,WY,2009-06-30,265567.36701562646,Condo,5.42,959.58
20655,California,CA,2009-07-31,291103.91664199135,Condo,5.25,1018.86
20656,Texas,TX,2009-07-31,123257.2065491443,Condo,5.25,431.4
20657,Florida,FL,2009-07-31,128258.21835649584,Condo,5.25,448.9
20658,New York,NY,2009-07-31,435335.3168883037,Condo,5.25,1523.67
20659,Pennsylvania,PA,2009-07-31,157219.3589211681,Condo,5.25,550.27
20660,Illinois,IL,2009-07-31,173343.01060109015,Condo,5.25,606.7
20661,Ohio,OH,2009-07-31,112087.59816153806,Condo,5.25,392.31
20662,Georgia,GA,2009-07-31,128420.99462060993,Condo,5.25,449.47
20663,North Carolina,NC,2009-07-31,145166.45675394053,Condo,5.25,508.08
20664,Michigan,MI,2009-07-31,115337.88677171902,Condo,5.25,403.68
20665,New Jersey,NJ,2009-07-31,259123.93719910833,Condo,5.25,906.93
20666,Virginia,VA,2009-07-31,210065.55498457732,Condo,5.25,735.23
20667,Washington,WA,2009-07-31,224719.35178359013,Condo,5.25,786.52
20668,Arizona,AZ,2009-07-31,118141.66407440898,Condo,5.25,413.5
20669,Massachusetts,MA,2009-07-31,267928.7071460633,Condo,5.25,937.75
20670,Tennessee,TN,2009-07-31,156939.30542033448,Condo,5.25,549.29
20671,Indiana,IN,2009-07-31,118269.17613234551,Condo,5.25,413.94
20672,Maryland,MD,2009-07-31,206877.99371011497,Condo,5.25,724.07
20673,Missouri,MO,2009-07-31,136880.24487330427,Condo,5.25,479.08
20674,Wisconsin,WI,2009-07-31,147272.86925490215,Condo,5.25,515.46
20675,Colorado,CO,2009-07-31,167359.40881142934,Condo,5.25,585.76
20676,Minnesota,MN,2009-07-31,126457.83846883236,Condo,5.25,442.6
20677,South Carolina,SC,2009-07-31,142462.25138547606,Condo,5.25,498.62
20678,Alabama,AL,2009-07-31,207295.5574105217,Condo,5.25,725.53
20679,Louisiana,LA,2009-07-31,136123.23653497573,Condo,5.25,476.43
20680,Kentucky,KY,2009-07-31,118060.81674292612,Condo,5.25,413.21
20681,Oregon,OR,2009-07-31,182130.2403149199,Condo,5.25,637.46
20682,Oklahoma,OK,2009-07-31,72597.11110236,Condo,5.25,254.09
20683,Connecticut,CT,2009-07-31,190332.3071055651,Condo,5.25,666.16
20684,Utah,UT,2009-07-31,183513.90239899475,Condo,5.25,642.3
20685,Iowa,IA,2009-07-31,105468.29120760415,Condo,5.25,369.14
20686,Nevada,NV,2009-07-31,96868.35749546322,Condo,5.25,339.04
20687,Arkansas,AR,2009-07-31,127112.83839282909,Condo,5.25,444.89
20688,Mississippi,MS,2009-07-31,120544.14968610206,Condo,5.25,421.9
20689,Kansas,KS,2009-07-31,110675.0274732497,Condo,5.25,387.36
20690,New Mexico,NM,2009-07-31,157327.60242390863,Condo,5.25,550.65
20691,Nebraska,NE,2009-07-31,127387.9108102164,Condo,5.25,445.86
20692,Idaho,ID,2009-07-31,171296.08024858846,Condo,5.25,599.54
20693,West Virginia,ID,2009-07-31,126678.55048954296,Condo,5.25,443.37
20694,Hawaii,HI,2009-07-31,328430.0029814527,Condo,5.25,1149.51
20695,New Hampshire,NH,2009-07-31,179369.3802242711,Condo,5.25,627.79
20696,Maine,ME,2009-07-31,199399.27024057868,Condo,5.25,697.9
20697,Rhode Island,RI,2009-07-31,208104.1858052273,Condo,5.25,728.36
20698,Montana,MT,2009-07-31,165190.4746767263,Condo,5.25,578.17
20699,Delaware,DE,2009-07-31,249022.88478010191,Condo,5.25,871.58
20700,South Dakota,SD,2009-07-31,138150.3865015551,Condo,5.25,483.53
20701,North Dakota,ND,2009-07-31,111004.09868893592,Condo,5.25,388.51
20702,Alaska,AK,2009-07-31,153136.92831956106,Condo,5.25,535.98
20703,District of Columbia,DC,2009-07-31,333311.30368721875,Condo,5.25,1166.59
20704,Vermont,VT,2009-07-31,193988.10615776895,Condo,5.25,678.96
20705,Wyoming,WY,2009-07-31,264414.1476615109,Condo,5.25,925.45
20706,California,CA,2009-08-31,288900.4699526991,Condo,5.14,989.97
20707,Texas,TX,2009-08-31,123001.1937154014,Condo,5.14,421.48
20708,Florida,FL,2009-08-31,125928.33514968245,Condo,5.14,431.51
20709,New York,NY,2009-08-31,431146.0720394373,Condo,5.14,1477.39
20710,Pennsylvania,PA,2009-08-31,156683.72264369368,Condo,5.14,536.9
20711,Illinois,IL,2009-08-31,172763.860297639,Condo,5.14,592.0
20712,Ohio,OH,2009-08-31,111612.79787627682,Condo,5.14,382.46
20713,Georgia,GA,2009-08-31,127545.0469587266,Condo,5.14,437.05
20714,North Carolina,NC,2009-08-31,144049.59054227543,Condo,5.14,493.61
20715,Michigan,MI,2009-08-31,113909.73857113524,Condo,5.14,390.33
20716,New Jersey,NJ,2009-08-31,257552.2294561156,Condo,5.14,882.55
20717,Virginia,VA,2009-08-31,208845.27832332553,Condo,5.14,715.64
20718,Washington,WA,2009-08-31,222610.72125193023,Condo,5.14,762.81
20719,Arizona,AZ,2009-08-31,116134.432311034,Condo,5.14,397.95
20720,Massachusetts,MA,2009-08-31,267305.6333113182,Condo,5.14,915.97
20721,Tennessee,TN,2009-08-31,156242.25230552777,Condo,5.14,535.39
20722,Indiana,IN,2009-08-31,118177.55720555918,Condo,5.14,404.96
20723,Maryland,MD,2009-08-31,205051.42790338988,Condo,5.14,702.64
20724,Missouri,MO,2009-08-31,135906.3027014108,Condo,5.14,465.71
20725,Wisconsin,WI,2009-08-31,146501.48291206316,Condo,5.14,502.01
20726,Colorado,CO,2009-08-31,166821.650800207,Condo,5.14,571.64
20727,Minnesota,MN,2009-08-31,126054.9135459126,Condo,5.14,431.95
20728,South Carolina,SC,2009-08-31,140611.46485050718,Condo,5.14,481.83
20729,Alabama,AL,2009-08-31,205884.5651973572,Condo,5.14,705.5
20730,Louisiana,LA,2009-08-31,135734.32883534473,Condo,5.14,465.12
20731,Kentucky,KY,2009-08-31,117855.53474670074,Condo,5.14,403.85
20732,Oregon,OR,2009-08-31,180429.28650795692,Condo,5.14,618.27
20733,Oklahoma,OK,2009-08-31,72778.28273357163,Condo,5.14,249.39
20734,Connecticut,CT,2009-08-31,188883.74132365477,Condo,5.14,647.24
20735,Utah,UT,2009-08-31,182240.65106164376,Condo,5.14,624.48
20736,Iowa,IA,2009-08-31,105369.6741552142,Condo,5.14,361.07
20737,Nevada,NV,2009-08-31,92384.29105271054,Condo,5.14,316.57
20738,Arkansas,AR,2009-08-31,126733.60421589916,Condo,5.14,434.27
20739,Mississippi,MS,2009-08-31,120075.37518161442,Condo,5.14,411.46
20740,Kansas,KS,2009-08-31,110609.97779806552,Condo,5.14,379.02
20741,New Mexico,NM,2009-08-31,156509.91993039873,Condo,5.14,536.31
20742,Nebraska,NE,2009-08-31,127161.29169445642,Condo,5.14,435.74
20743,Idaho,ID,2009-08-31,169755.37300725115,Condo,5.14,581.7
20744,West Virginia,ID,2009-08-31,126128.6194602864,Condo,5.14,432.2
20745,Hawaii,HI,2009-08-31,323184.610906142,Condo,5.14,1107.45
20746,New Hampshire,NH,2009-08-31,178348.3951115439,Condo,5.14,611.14
20747,Maine,ME,2009-08-31,197307.08114698905,Condo,5.14,676.11
20748,Rhode Island,RI,2009-08-31,205999.1702535732,Condo,5.14,705.89
20749,Montana,MT,2009-08-31,164489.35020384827,Condo,5.14,563.65
20750,Delaware,DE,2009-08-31,248994.1541944242,Condo,5.14,853.22
20751,South Dakota,SD,2009-08-31,137724.29438975474,Condo,5.14,471.94
20752,North Dakota,ND,2009-08-31,110728.70685420692,Condo,5.14,379.43
20753,Alaska,AK,2009-08-31,152651.5921070426,Condo,5.14,523.09
20754,District of Columbia,DC,2009-08-31,331938.95813999395,Condo,5.14,1137.44
20755,Vermont,VT,2009-08-31,192765.5273434909,Condo,5.14,660.54
20756,Wyoming,WY,2009-08-31,263119.7430280943,Condo,5.14,901.62
20757,California,CA,2009-09-30,287281.4717748244,Condo,5.04,965.27
20758,Texas,TX,2009-09-30,122669.04649647637,Condo,5.04,412.17
20759,Florida,FL,2009-09-30,123772.41300051096,Condo,5.04,415.88
20760,New York,NY,2009-09-30,427119.8236294835,Condo,5.04,1435.12
20761,Pennsylvania,PA,2009-09-30,156146.30575499617,Condo,5.04,524.65
20762,Illinois,IL,2009-09-30,171457.29477659034,Condo,5.04,576.1
20763,Ohio,OH,2009-09-30,111187.71213749576,Condo,5.04,373.59
20764,Georgia,GA,2009-09-30,126753.38718984651,Condo,5.04,425.89
20765,North Carolina,NC,2009-09-30,143019.10814248095,Condo,5.04,480.54
20766,Michigan,MI,2009-09-30,112561.34329256714,Condo,5.04,378.21
20767,New Jersey,NJ,2009-09-30,256460.014693114,Condo,5.04,861.71
20768,Virginia,VA,2009-09-30,207739.3832644754,Condo,5.04,698.0
20769,Washington,WA,2009-09-30,220978.0701327176,Condo,5.04,742.49
20770,Arizona,AZ,2009-09-30,114201.27724976,Condo,5.04,383.72
20771,Massachusetts,MA,2009-09-30,266863.056693823,Condo,5.04,896.66
20772,Tennessee,TN,2009-09-30,155676.77771137268,Condo,5.04,523.07
20773,Indiana,IN,2009-09-30,118078.96046039111,Condo,5.04,396.75
20774,Maryland,MD,2009-09-30,202950.53962583933,Condo,5.04,681.91
20775,Missouri,MO,2009-09-30,134935.10346752976,Condo,5.04,453.38
20776,Wisconsin,WI,2009-09-30,145673.48891588324,Condo,5.04,489.46
20777,Colorado,CO,2009-09-30,166321.61779282396,Condo,5.04,558.84
20778,Minnesota,MN,2009-09-30,125400.07424249232,Condo,5.04,421.34
20779,South Carolina,SC,2009-09-30,138954.71670357094,Condo,5.04,466.89
20780,Alabama,AL,2009-09-30,204262.30219670976,Condo,5.04,686.32
20781,Louisiana,LA,2009-09-30,135228.34744819533,Condo,5.04,454.37
20782,Kentucky,KY,2009-09-30,117625.5752831498,Condo,5.04,395.22
20783,Oregon,OR,2009-09-30,179160.98248041738,Condo,5.04,601.98
20784,Oklahoma,OK,2009-09-30,72917.19850281168,Condo,5.04,245.0
20785,Connecticut,CT,2009-09-30,187608.77581731533,Condo,5.04,630.37
20786,Utah,UT,2009-09-30,181075.63379770503,Condo,5.04,608.41
20787,Iowa,IA,2009-09-30,105356.58502084248,Condo,5.04,354.0
20788,Nevada,NV,2009-09-30,88854.75830125465,Condo,5.04,298.55
20789,Arkansas,AR,2009-09-30,125861.55811372735,Condo,5.04,422.89
20790,Mississippi,MS,2009-09-30,119732.5328695521,Condo,5.04,402.3
20791,Kansas,KS,2009-09-30,110287.42983442772,Condo,5.04,370.57
20792,New Mexico,NM,2009-09-30,155438.7842014835,Condo,5.04,522.27
20793,Nebraska,NE,2009-09-30,127228.17782236158,Condo,5.04,427.49
20794,Idaho,ID,2009-09-30,168232.64011708568,Condo,5.04,565.26
20795,West Virginia,ID,2009-09-30,124857.74279278232,Condo,5.04,419.52
20796,Hawaii,HI,2009-09-30,316034.1865225696,Condo,5.04,1061.87
20797,New Hampshire,NH,2009-09-30,177255.99673427956,Condo,5.04,595.58
20798,Maine,ME,2009-09-30,195759.16192296005,Condo,5.04,657.75
20799,Rhode Island,RI,2009-09-30,204449.83641659035,Condo,5.04,686.95
20800,Montana,MT,2009-09-30,163848.31052849445,Condo,5.04,550.53
20801,Delaware,DE,2009-09-30,249056.78287285252,Condo,5.04,836.83
20802,South Dakota,SD,2009-09-30,137162.26707719138,Condo,5.04,460.87
20803,North Dakota,ND,2009-09-30,111032.37141783492,Condo,5.04,373.07
20804,Alaska,AK,2009-09-30,152095.40213357736,Condo,5.04,511.04
20805,District of Columbia,DC,2009-09-30,330417.56348403654,Condo,5.04,1110.2
20806,Vermont,VT,2009-09-30,191661.881603704,Condo,5.04,643.98
20807,Wyoming,WY,2009-09-30,261812.40808061088,Condo,5.04,879.69
20808,California,CA,2009-10-31,286285.2860828145,Condo,5.03,960.01
20809,Texas,TX,2009-10-31,122325.57199886708,Condo,5.03,410.2
20810,Florida,FL,2009-10-31,121922.73626299614,Condo,5.03,408.85
20811,New York,NY,2009-10-31,424186.8516278874,Condo,5.03,1422.44
20812,Pennsylvania,PA,2009-10-31,155815.89412476463,Condo,5.03,522.5
20813,Illinois,IL,2009-10-31,170023.1535557159,Condo,5.03,570.14
20814,Ohio,OH,2009-10-31,110875.50698195468,Condo,5.03,371.8
20815,Georgia,GA,2009-10-31,125856.04147261364,Condo,5.03,422.04
20816,North Carolina,NC,2009-10-31,142190.4410004441,Condo,5.03,476.81
20817,Michigan,MI,2009-10-31,110958.03518147171,Condo,5.03,372.08
20818,New Jersey,NJ,2009-10-31,255591.2092064335,Condo,5.03,857.08
20819,Virginia,VA,2009-10-31,206964.35644418217,Condo,5.03,694.02
20820,Washington,WA,2009-10-31,219813.72847367884,Condo,5.03,737.11
20821,Arizona,AZ,2009-10-31,112006.27244086924,Condo,5.03,375.59
20822,Massachusetts,MA,2009-10-31,266406.64310635586,Condo,5.03,893.35
20823,Tennessee,TN,2009-10-31,155368.16553333917,Condo,5.03,521.0
20824,Indiana,IN,2009-10-31,117925.2221042446,Condo,5.03,395.44
20825,Maryland,MD,2009-10-31,201407.0542204585,Condo,5.03,675.38
20826,Missouri,MO,2009-10-31,134285.71886482395,Condo,5.03,450.3
20827,Wisconsin,WI,2009-10-31,144930.5051995205,Condo,5.03,486.0
20828,Colorado,CO,2009-10-31,165965.33964782182,Condo,5.03,556.54
20829,Minnesota,MN,2009-10-31,124627.34555034274,Condo,5.03,417.92
20830,South Carolina,SC,2009-10-31,137184.22304874434,Condo,5.03,460.02
20831,Alabama,AL,2009-10-31,202655.472934111,Condo,5.03,679.57
20832,Louisiana,LA,2009-10-31,134779.2577036872,Condo,5.03,451.96
20833,Kentucky,KY,2009-10-31,117555.15099743645,Condo,5.03,394.2
20834,Oregon,OR,2009-10-31,178231.65125654978,Condo,5.03,597.67
20835,Oklahoma,OK,2009-10-31,72918.92986218429,Condo,5.03,244.52
20836,Connecticut,CT,2009-10-31,186758.86082014977,Condo,5.03,626.26
20837,Utah,UT,2009-10-31,179938.18364968905,Condo,5.03,603.39
20838,Iowa,IA,2009-10-31,105214.4124999314,Condo,5.03,352.82
20839,Nevada,NV,2009-10-31,86785.55733548402,Condo,5.03,291.02
20840,Arkansas,AR,2009-10-31,125133.91600544064,Condo,5.03,419.62
20841,Mississippi,MS,2009-10-31,119189.55468681634,Condo,5.03,399.68
20842,Kansas,KS,2009-10-31,109956.4221698116,Condo,5.03,368.72
20843,New Mexico,NM,2009-10-31,154706.52593808822,Condo,5.03,518.78
20844,Nebraska,NE,2009-10-31,127578.95288534304,Condo,5.03,427.81
20845,Idaho,ID,2009-10-31,167138.96987069922,Condo,5.03,560.47
20846,West Virginia,ID,2009-10-31,123681.64977516836,Condo,5.03,414.75
20847,Hawaii,HI,2009-10-31,310232.29563238873,Condo,5.03,1040.31
20848,New Hampshire,NH,2009-10-31,176299.31055251023,Condo,5.03,591.19
20849,Maine,ME,2009-10-31,194760.45486529783,Condo,5.03,653.1
20850,Rhode Island,RI,2009-10-31,203540.71463433103,Condo,5.03,682.54
20851,Montana,MT,2009-10-31,163043.58808245094,Condo,5.03,546.74
20852,Delaware,DE,2009-10-31,248877.1398566192,Condo,5.03,834.57
20853,South Dakota,SD,2009-10-31,136750.11771921846,Condo,5.03,458.57
20854,North Dakota,ND,2009-10-31,111465.32781907998,Condo,5.03,373.78
20855,Alaska,AK,2009-10-31,151754.51905200412,Condo,5.03,508.88
20856,District of Columbia,DC,2009-10-31,328715.14424993796,Condo,5.03,1102.29
20857,Vermont,VT,2009-10-31,191007.85392397095,Condo,5.03,640.51
20858,Wyoming,WY,2009-10-31,260691.8952694348,Condo,5.03,874.19
20859,California,CA,2009-11-30,286773.63073043764,Condo,4.78,913.85
20860,Texas,TX,2009-11-30,122321.98922778218,Condo,4.78,389.8
20861,Florida,FL,2009-11-30,120500.7941390513,Condo,4.78,384.0
20862,New York,NY,2009-11-30,421885.964324913,Condo,4.78,1344.41
20863,Pennsylvania,PA,2009-11-30,155730.25298597766,Condo,4.78,496.26
20864,Illinois,IL,2009-11-30,168309.20515673092,Condo,4.78,536.35
20865,Ohio,OH,2009-11-30,110582.97537420824,Condo,4.78,352.39
20866,Georgia,GA,2009-11-30,125138.43060173887,Condo,4.78,398.77
20867,North Carolina,NC,2009-11-30,141690.6050058128,Condo,4.78,451.52
20868,Michigan,MI,2009-11-30,109347.14879695234,Condo,4.78,348.45
20869,New Jersey,NJ,2009-11-30,255059.34186163227,Condo,4.78,812.79
20870,Virginia,VA,2009-11-30,206660.87717669204,Condo,4.78,658.56
20871,Washington,WA,2009-11-30,219289.43657812595,Condo,4.78,698.8
20872,Arizona,AZ,2009-11-30,110718.00049363988,Condo,4.78,352.82
20873,Massachusetts,MA,2009-11-30,266129.3580347516,Condo,4.78,848.07
20874,Tennessee,TN,2009-11-30,155181.08498420613,Condo,4.78,494.51
20875,Indiana,IN,2009-11-30,117860.47566470208,Condo,4.78,375.58
20876,Maryland,MD,2009-11-30,200171.76223865207,Condo,4.78,637.88
20877,Missouri,MO,2009-11-30,134031.9011406965,Condo,4.78,427.11
20878,Wisconsin,WI,2009-11-30,144153.05946835797,Condo,4.78,459.37
20879,Colorado,CO,2009-11-30,165857.51069849826,Condo,4.78,528.53
20880,Minnesota,MN,2009-11-30,123677.60111457732,Condo,4.78,394.12
20881,South Carolina,SC,2009-11-30,135815.38475156866,Condo,4.78,432.8
20882,Alabama,AL,2009-11-30,200248.2874703675,Condo,4.78,638.12
20883,Louisiana,LA,2009-11-30,134515.10808746304,Condo,4.78,428.65
20884,Kentucky,KY,2009-11-30,117579.38123515964,Condo,4.78,374.69
20885,Oregon,OR,2009-11-30,177338.35548396304,Condo,4.78,565.12
20886,Oklahoma,OK,2009-11-30,72990.19879580017,Condo,4.78,232.6
20887,Connecticut,CT,2009-11-30,185810.55355372085,Condo,4.78,592.12
20888,Utah,UT,2009-11-30,179102.26641483573,Condo,4.78,570.74
20889,Iowa,IA,2009-11-30,105078.52314660112,Condo,4.78,334.85
20890,Nevada,NV,2009-11-30,85375.04381599328,Condo,4.78,272.06
20891,Arkansas,AR,2009-11-30,124660.17275259474,Condo,4.78,397.25
20892,Mississippi,MS,2009-11-30,118657.62848279496,Condo,4.78,378.12
20893,Kansas,KS,2009-11-30,109694.41357567628,Condo,4.78,349.56
20894,New Mexico,NM,2009-11-30,154154.3440659778,Condo,4.78,491.24
20895,Nebraska,NE,2009-11-30,127994.12479850031,Condo,4.78,407.87
20896,Idaho,ID,2009-11-30,166189.45637705273,Condo,4.78,529.59
20897,West Virginia,ID,2009-11-30,122612.98779207864,Condo,4.78,390.73
20898,Hawaii,HI,2009-11-30,304643.2345699201,Condo,4.78,970.8
20899,New Hampshire,NH,2009-11-30,175819.24777315927,Condo,4.78,560.28
20900,Maine,ME,2009-11-30,193749.21285066183,Condo,4.78,617.41
20901,Rhode Island,RI,2009-11-30,203417.1038771159,Condo,4.78,648.22
20902,Montana,MT,2009-11-30,162039.59916830124,Condo,4.78,516.37
20903,Delaware,DE,2009-11-30,247965.34840688505,Condo,4.78,790.18
20904,South Dakota,SD,2009-11-30,136347.0912984338,Condo,4.78,434.49
20905,North Dakota,ND,2009-11-30,111680.13552535484,Condo,4.78,355.89
20906,Alaska,AK,2009-11-30,151794.1588429966,Condo,4.78,483.72
20907,District of Columbia,DC,2009-11-30,326983.46845705155,Condo,4.78,1041.99
20908,Vermont,VT,2009-11-30,190250.93180871825,Condo,4.78,606.27
20909,Wyoming,WY,2009-11-30,259272.6833157673,Condo,4.78,826.22
20910,California,CA,2009-12-31,288467.356951103,Condo,5.14,988.48
20911,Texas,TX,2009-12-31,122319.57302755852,Condo,5.14,419.15
20912,Florida,FL,2009-12-31,119216.39760338567,Condo,5.14,408.51
20913,New York,NY,2009-12-31,419414.5633731128,Condo,5.14,1437.19
20914,Pennsylvania,PA,2009-12-31,155783.59635400624,Condo,5.14,533.82
20915,Illinois,IL,2009-12-31,167462.8171155298,Condo,5.14,573.84
20916,Ohio,OH,2009-12-31,110311.04529367988,Condo,5.14,378.0
20917,Georgia,GA,2009-12-31,124552.5505443733,Condo,5.14,426.8
20918,North Carolina,NC,2009-12-31,141263.0235301562,Condo,5.14,484.06
20919,Michigan,MI,2009-12-31,107866.07145270014,Condo,5.14,369.62
20920,New Jersey,NJ,2009-12-31,254776.65527078704,Condo,5.14,873.03
20921,Virginia,VA,2009-12-31,206689.28107800425,Condo,5.14,708.26
20922,Washington,WA,2009-12-31,219365.21981515747,Condo,5.14,751.69
20923,Arizona,AZ,2009-12-31,109870.56953637896,Condo,5.14,376.49
20924,Massachusetts,MA,2009-12-31,266308.85437223833,Condo,5.14,912.55
20925,Tennessee,TN,2009-12-31,155071.22536990434,Condo,5.14,531.38
20926,Indiana,IN,2009-12-31,117786.20717067066,Condo,5.14,403.61
20927,Maryland,MD,2009-12-31,199325.57300384404,Condo,5.14,683.02
20928,Missouri,MO,2009-12-31,134161.42111748,Condo,5.14,459.73
20929,Wisconsin,WI,2009-12-31,143570.67124201608,Condo,5.14,491.97
20930,Colorado,CO,2009-12-31,165998.7336132658,Condo,5.14,568.82
20931,Minnesota,MN,2009-12-31,122900.03914165735,Condo,5.14,421.14
20932,South Carolina,SC,2009-12-31,135056.44798927984,Condo,5.14,462.79
20933,Alabama,AL,2009-12-31,197572.15031986916,Condo,5.14,677.01
20934,Louisiana,LA,2009-12-31,134121.7926966122,Condo,5.14,459.59
20935,Kentucky,KY,2009-12-31,117588.91872466209,Condo,5.14,402.94
20936,Oregon,OR,2009-12-31,176668.8066703061,Condo,5.14,605.39
20937,Oklahoma,OK,2009-12-31,73101.99265188143,Condo,5.14,250.5
20938,Connecticut,CT,2009-12-31,185172.81032694716,Condo,5.14,634.53
20939,Utah,UT,2009-12-31,178401.7317693499,Condo,5.14,611.32
20940,Iowa,IA,2009-12-31,104949.30748885982,Condo,5.14,359.63
20941,Nevada,NV,2009-12-31,83943.89003033588,Condo,5.14,287.65
20942,Arkansas,AR,2009-12-31,124415.8073678736,Condo,5.14,426.33
20943,Mississippi,MS,2009-12-31,118032.74310043726,Condo,5.14,404.46
20944,Kansas,KS,2009-12-31,109455.03050596351,Condo,5.14,375.07
20945,New Mexico,NM,2009-12-31,153603.51316425434,Condo,5.14,526.35
20946,Nebraska,NE,2009-12-31,128574.1599409069,Condo,5.14,440.58
20947,Idaho,ID,2009-12-31,165584.16652471063,Condo,5.14,567.4
20948,West Virginia,ID,2009-12-31,122171.12547859696,Condo,5.14,418.64
20949,Hawaii,HI,2009-12-31,303533.59775920626,Condo,5.14,1040.11
20950,New Hampshire,NH,2009-12-31,175696.8270933059,Condo,5.14,602.05
20951,Maine,ME,2009-12-31,192872.7395830569,Condo,5.14,660.91
20952,Rhode Island,RI,2009-12-31,203478.002231456,Condo,5.14,697.25
